,top5_sum,top10_sum,OligoID,cell
71,0.8079268292682927,0.8663617886178862,Oligo41915,HAP1
72,0.705305394560856,0.8189924208649131,Oligo41659,HAP1
73,0.8988326848249028,0.953307392996109,Oligo48415,HAP1
74,0.5242290748898678,0.6725403817914831,Oligo48606,HAP1
75,0.46337402885682577,0.6298557158712541,Oligo9570,HAP1
76,0.48290155440414506,0.6507772020725389,Oligo41688,HAP1
77,0.49216710182767626,0.6227154046997389,Oligo9588,HAP1
78,0.42714223575467597,0.5798173118747282,Oligo9916,HAP1
79,0.7700904736562001,0.8435337945715806,Oligo48420,HAP1
80,0.7984924623115578,0.8532663316582915,Oligo9924,HAP1
81,0.4840041279669763,0.630546955624355,Oligo41927,HAP1
82,0.640531561461794,0.7153931339977851,Oligo43021,HAP1
83,0.9320754716981132,0.9622641509433962,Oligo41917,HAP1
84,0.852994555353902,0.911070780399274,Oligo41654,HAP1
85,0.8504273504273504,0.9814814814814815,Oligo17398,HAP1
86,0.6029023746701847,0.7058047493403694,Oligo41683,HAP1
87,0.7364104967197751,0.805763823805061,Oligo48057,HAP1
88,0.786697247706422,0.8715596330275229,Oligo41597,HAP1
89,0.6254980079681275,0.7928286852589641,Oligo41697,HAP1
90,0.5755258126195029,0.7131931166347992,Oligo9760,HAP1
91,0.583417593528817,0.7537917087967644,Oligo41692,HAP1
92,0.550761421319797,0.7478849407783418,Oligo41942,HAP1
93,0.615527950310559,0.7409937888198758,Oligo48036,HAP1
94,0.7426177174780527,0.8180367118914605,Oligo17960,HAP1
95,0.5459558823529411,0.7113970588235294,Oligo41689,HAP1
96,0.7930232558139535,0.8895348837209303,Oligo41939,HAP1
97,0.723055934515689,0.8112778535698044,Oligo48062,HAP1
98,0.6562753036437247,0.7829959514170041,Oligo17399,HAP1
99,0.7998533724340176,0.8673020527859238,Oligo9769,HAP1
100,0.8196654977070408,0.8558133261397356,Oligo41520,HAP1
101,0.6555046976632137,0.7805348108889424,Oligo17867,HAP1
102,0.48408304498269894,0.6615916955017301,Oligo43034,HAP1
103,0.7521704814522494,0.8800315706393055,Oligo48020,HAP1
104,0.714663143989432,0.8110964332892999,Oligo48064,HAP1
105,0.44724409448818897,0.6330708661417322,Oligo9795,HAP1
106,0.6703551209469892,0.7609366958311888,Oligo17384,HAP1
107,0.6343967730106344,0.7528419508617529,Oligo48007,HAP1
108,0.7745292368681863,0.8290386521308226,Oligo48077,HAP1
109,0.7333722287047841,0.8278879813302217,Oligo48086,HAP1
110,0.8853754940711462,0.9703557312252964,Oligo48441,HAP1
111,0.7996560619088564,0.8959587274290628,Oligo48426,HAP1
112,0.22923976608187135,0.347953216374269,Oligo43657,HAP1
113,0.496617050067659,0.6495263870094723,Oligo43371,HAP1
114,0.8405032467532467,0.888189935064935,Oligo48413,HAP1
115,0.8601340664306696,0.8945544927317918,Oligo41493,HAP1
116,0.687061822817081,0.8065646908859146,Oligo48061,HAP1
117,0.5784037558685446,0.7206572769953051,Oligo41653,HAP1
118,0.7957133288680509,0.8935030140656397,Oligo48620,HAP1
119,0.4910313901345291,0.6552690582959642,Oligo41940,HAP1
120,0.7082371054657429,0.815242494226328,Oligo48632,HAP1
121,0.7407174323473883,0.8061674008810573,Oligo17526,HAP1
122,0.6092077087794433,0.7580299785867237,Oligo9780,HAP1
123,0.7506030803488588,0.8181480794210428,Oligo48603,HAP1
124,0.4236111111111111,0.5861111111111111,Oligo17512,HAP1
125,0.6476793248945147,0.7210970464135021,Oligo41479,HAP1
126,0.5474209650582362,0.7504159733777038,Oligo9567,HAP1
127,0.912781954887218,0.9804511278195489,Oligo41933,HAP1
128,0.6940700808625337,0.7985175202156334,Oligo48000,HAP1
129,0.5543508479288296,0.6730608840700584,Oligo9930,HAP1
130,0.8330341113105925,0.9245960502692998,Oligo48002,HAP1
131,0.8671726755218216,0.9639468690702088,Oligo17380,HAP1
132,0.51363236587511,0.6420404573438874,Oligo43695,HAP1
133,0.7849740932642487,0.8652849740932642,Oligo48012,HAP1
134,0.3722007722007722,0.5436293436293437,Oligo9569,HAP1
135,0.5084534614700125,0.6526072254849618,Oligo41503,HAP1
136,0.5578778135048231,0.7266881028938906,Oligo41682,HAP1
137,0.7238219895287958,0.8913612565445026,Oligo48618,HAP1
138,0.8708288482238966,0.93756727664155,Oligo9912,HAP1
139,0.8360774380314818,0.9028406006875339,Oligo17537,HAP1
140,0.9133986928104575,0.9901960784313726,Oligo17963,HAP1
141,0.7626797282351082,0.8579554431979776,Oligo17529,HAP1
142,0.6651095939633489,0.7603305785123967,Oligo9765,HAP1
143,0.8878504672897196,0.9314641744548287,Oligo48439,HAP1
144,0.7688212927756654,0.8638783269961977,Oligo17515,HAP1
145,0.8091787439613527,0.9335748792270532,Oligo41651,HAP1
146,0.9436310395314788,0.9780380673499268,Oligo17525,HAP1
147,0.9345412039742841,0.9643483343074225,Oligo17156,HAP1
148,0.4567062818336163,0.6027164685908319,Oligo9812,HAP1
149,0.5623052959501558,0.7570093457943925,Oligo43693,HAP1
150,0.7455456570155902,0.8346325167037862,Oligo17509,HAP1
151,0.8200514138817481,0.9010282776349614,Oligo17507,HAP1
152,0.7002700270027002,0.7875787578757876,Oligo48404,HAP1
153,0.4918918918918919,0.6276276276276276,Oligo9943,HAP1
154,0.7363611188036555,0.8050401550816948,Oligo41919,HAP1
155,0.8084663428174879,0.8702290076335878,Oligo9584,HAP1
156,0.8389101338432122,0.9072657743785851,Oligo41903,HAP1
157,0.462015503875969,0.5953488372093023,Oligo43367,HAP1
158,0.5237154150197628,0.6768774703557312,Oligo43659,HAP1
159,0.6544311202105879,0.7366188944135712,Oligo17505,HAP1
160,0.8199495858840475,0.8732445084623695,Oligo17361,HAP1
161,1.0,1.0,Oligo17395,HAP1
162,0.6660268714011516,0.761996161228407,Oligo48078,HAP1
163,0.8817829457364341,0.9573643410852714,Oligo41921,HAP1
164,0.5212121212121212,0.6545454545454545,Oligo9920,HAP1
165,0.5841059602649007,0.7205298013245033,Oligo9796,HAP1
166,0.8703703703703703,0.9444444444444444,Oligo17546,HAP1
167,0.6243718592964824,0.8115577889447236,Oligo48641,HAP1
168,0.8022440392706872,0.8625525946704067,Oligo41482,HAP1
169,0.7657232704402516,0.8647798742138365,Oligo43885,HAP1
170,0.6823608166908401,0.7392614080107107,Oligo17377,HAP1
171,0.43383199079401613,0.6559263521288837,Oligo9712,HAP1
172,0.7858286629303443,0.8450760608486789,Oligo17793,HAP1
173,0.5684210526315789,0.7190283400809716,Oligo43893,HAP1
174,0.7905405405405406,0.9084084084084084,Oligo17958,HAP1
175,0.6990566037735849,0.8122641509433962,Oligo17190,HAP1
176,0.34430604982206403,0.47998220640569395,Oligo43686,HAP1
177,0.9068241469816273,0.9619422572178478,Oligo48499,HAP1
178,0.46282619399310687,0.6622353520433284,Oligo48035,HAP1
179,0.8923076923076924,0.9572649572649573,Oligo48427,HAP1
180,0.4771001150747986,0.596547756041427,Oligo43689,HAP1
181,0.5840579710144927,0.7304347826086957,Oligo48914,HAP1
182,0.4727272727272727,0.6118181818181818,Oligo17372,HAP1
183,0.804630969609262,0.9088277858176556,Oligo17368,HAP1
184,0.5852878464818764,0.6918976545842217,Oligo9848,HAP1
185,0.8096395301741596,0.8720129607128392,Oligo17540,HAP1
186,0.898619957537155,0.9410828025477707,Oligo9763,HAP1
187,0.8689138576779026,0.9700374531835206,Oligo17383,HAP1
188,0.7927222478120681,0.8489175495163519,Oligo48979,HAP1
189,0.7165437302423604,0.8366701791359326,Oligo48001,HAP1
190,0.4021164021164021,0.5354497354497354,Oligo43889,HAP1
191,0.5953079178885631,0.7086999022482894,Oligo9598,HAP1
192,0.9282407407407407,0.9803240740740741,Oligo48401,HAP1
193,0.4351747463359639,0.6009019165727171,Oligo9844,HAP1
194,0.7240845796802475,0.8024755028365137,Oligo43386,HAP1
195,0.7805944055944056,0.8347902097902098,Oligo17518,HAP1
196,0.40543601359003395,0.5549263873159683,Oligo43044,HAP1
197,0.7985611510791367,0.8947841726618705,Oligo17780,HAP1
198,0.6998666073810582,0.7712316585148955,Oligo9921,HAP1
199,0.4849206349206349,0.611904761904762,Oligo9833,HAP1
200,0.38100686498855835,0.5640732265446224,Oligo43669,HAP1
201,0.7620111731843575,0.8815642458100559,Oligo41696,HAP1
202,0.5779816513761468,0.7467889908256881,Oligo48056,HAP1
203,0.6666666666666666,0.7659574468085106,Oligo43571,HAP1
204,0.8193181818181818,0.9045454545454545,Oligo48449,HAP1
205,0.8977539389875964,0.9473684210526315,Oligo48995,HAP1
206,0.38979118329466356,0.5614849187935035,Oligo43556,HAP1
207,0.6836422004961331,0.7957099080694586,Oligo17959,HAP1
208,0.651685393258427,0.7765293383270911,Oligo17990,HAP1
209,0.4356687898089172,0.5796178343949044,Oligo9919,HAP1
210,0.7807822308063738,0.8551424432641236,Oligo17858,HAP1
211,0.5993589743589743,0.7403846153846154,Oligo41643,HAP1
212,0.5482954545454546,0.7130681818181818,Oligo9816,HAP1
213,0.8169934640522876,0.8838053740014524,Oligo48486,HAP1
214,0.4423076923076923,0.5932692307692308,Oligo17855,HAP1
215,0.768688293370945,0.8956276445698167,Oligo43042,HAP1
216,0.5839793281653747,0.7571059431524548,Oligo17786,HAP1
217,0.9425051334702259,0.973305954825462,Oligo41666,HAP1
218,0.6392644672796106,0.7047052460789616,Oligo17351,HAP1
219,0.6407807308970099,0.7171926910299004,Oligo9563,HAP1
220,0.5485074626865671,0.6996268656716418,Oligo9928,HAP1
221,0.458076740881099,0.6087162482235907,Oligo41687,HAP1
222,0.8263374485596707,0.9234567901234568,Oligo17995,HAP1
223,0.7793827971109653,0.8502954694681549,Oligo48023,HAP1
224,0.7794736842105263,0.868421052631579,Oligo48980,HAP1
225,0.8441558441558441,0.935064935064935,Oligo48982,HAP1
226,0.31733116354759966,0.48657445077298617,Oligo9703,HAP1
227,0.8657487091222031,0.9328743545611016,Oligo41886,HAP1
228,0.7927509293680297,0.8838289962825279,Oligo17788,HAP1
229,0.3505859375,0.4775390625,Oligo43683,HAP1
230,0.7655030800821355,0.8369609856262834,Oligo41629,HAP1
231,0.7802726543704892,0.8692862870890137,Oligo41590,HAP1
232,0.6186440677966102,0.7565485362095532,Oligo43388,HAP1
233,0.7908232118758435,0.8522267206477733,Oligo43031,HAP1
234,0.6483271375464684,0.7308550185873606,Oligo43028,HAP1
235,0.6059624108878807,0.7083603370058328,Oligo9247,HAP1
236,0.7985368598761958,0.8964546989307822,Oligo17167,HAP1
237,0.8902857142857142,0.9702857142857143,Oligo41855,HAP1
238,0.7514309076042518,0.7966748432815481,Oligo48458,HAP1
239,0.5855704697986577,0.790268456375839,Oligo9777,HAP1
240,0.796734693877551,0.8718367346938776,Oligo9591,HAP1
241,0.7764589515331355,0.8714144411473789,Oligo17860,HAP1
242,0.6500408830744072,0.7833197056418643,Oligo48497,HAP1
243,0.6376011047543895,0.7090155849279937,Oligo17182,HAP1
244,0.7149606299212599,0.831496062992126,Oligo41604,HAP1
245,0.4579164214243673,0.6321365509123014,Oligo9939,HAP1
246,0.6190887124611667,0.7289437348981705,Oligo17194,HAP1
247,0.23421926910299004,0.3853820598006645,Oligo9814,HAP1
248,0.5515695067264574,0.7174887892376681,Oligo17763,HAP1
249,0.8432914046121593,0.9229559748427673,Oligo17983,HAP1
250,0.4729956390472996,0.6313317678631332,Oligo43873,HAP1
251,0.6427078980359382,0.742164646886753,Oligo9909,HAP1
252,0.5788912579957356,0.7212153518123667,Oligo48934,HAP1
253,0.70648623425105,0.8334111059262715,Oligo41894,HAP1
254,0.8922800718132855,0.9605026929982047,Oligo41897,HAP1
255,0.7455279861511829,0.8638199653779572,Oligo41498,HAP1
256,0.47619047619047616,0.6765873015873016,Oligo43327,HAP1
257,0.7556818181818182,0.8806818181818182,Oligo9229,HAP1
258,0.6540697674418605,0.7912790697674419,Oligo17872,HAP1
259,0.8128264654672084,0.8685432385374348,Oligo17755,HAP1
260,0.5695952615992103,0.6905231984205331,Oligo48911,HAP1
261,0.7833742833742834,0.8419328419328419,Oligo48016,HAP1
262,0.7871054398925453,0.8683680322364002,Oligo43590,HAP1
263,0.46313912009512487,0.584423305588585,Oligo43863,HAP1
264,0.7218934911242604,0.8260355029585799,Oligo43871,HAP1
265,0.7845386533665836,0.8708229426433916,Oligo17522,HAP1
266,0.911520190023753,0.9631828978622328,Oligo17879,HAP1
267,0.37399365698950965,0.5723347157843376,Oligo41613,HAP1
268,0.7487266553480475,0.8471986417657046,Oligo43852,HAP1
269,0.6843489697501096,0.8018412976764577,Oligo48410,HAP1
270,0.7423664122137404,0.8645038167938931,Oligo43875,HAP1
271,0.3590733590733591,0.5617760617760618,Oligo48466,HAP1
272,0.7423713021197298,0.8162124388539483,Oligo41639,HAP1
273,0.5454545454545454,0.7117988394584139,Oligo9753,HAP1
274,0.8221062618595826,0.8780834914611005,Oligo17854,HAP1
275,0.7289972899728997,0.8319783197831978,Oligo17774,HAP1
276,0.6306436119116234,0.7442363112391931,Oligo41930,HAP1
277,0.7554076539101497,0.8652246256239601,Oligo41877,HAP1
278,0.5847860538827259,0.803486529318542,Oligo48600,HAP1
279,0.4914196567862715,0.6318252730109204,Oligo43303,HAP1
280,0.5842572062084257,0.7117516629711752,Oligo43321,HAP1
281,0.8239564428312159,0.9201451905626135,Oligo41600,HAP1
282,0.9259776536312849,0.957635009310987,Oligo48488,HAP1
283,0.37655677655677655,0.5443223443223443,Oligo9835,HAP1
284,0.8406015037593985,0.9221804511278195,Oligo48977,HAP1
285,0.7775467775467776,0.8690228690228691,Oligo17868,HAP1
286,0.5233727810650888,0.6855029585798816,Oligo41609,HAP1
287,0.5430991529646239,0.6517189835575485,Oligo9819,HAP1
288,0.7937956204379562,0.927007299270073,Oligo17157,HAP1
289,0.5828278114792347,0.6882874475034998,Oligo17727,HAP1
290,0.7830923248053393,0.8876529477196885,Oligo48775,HAP1
291,0.5776315789473684,0.7144736842105263,Oligo9237,HAP1
292,0.5869704749679076,0.748395378690629,Oligo17716,HAP1
293,0.5956184390689183,0.701962574167047,Oligo41492,HAP1
294,0.6155202821869489,0.7901234567901234,Oligo43589,HAP1
295,0.8045112781954887,0.9642857142857143,Oligo41636,HAP1
296,0.618595825426945,0.8115117014547755,Oligo43898,HAP1
297,0.677324358435002,0.7803954564577198,Oligo43348,HAP1
298,0.40744143316490583,0.5631603123564538,Oligo48469,HAP1
299,0.5153631284916201,0.6270949720670391,Oligo9740,HAP1
300,0.3031496062992126,0.4572297780959198,Oligo48030,HAP1
301,0.7955854126679462,0.8809980806142035,Oligo48478,HAP1
302,0.4457388105456775,0.6026977314530962,Oligo43345,HAP1
303,0.7406181015452539,0.8333333333333334,Oligo41484,HAP1
304,0.8973684210526316,0.95,Oligo9207,HAP1
305,0.6157718120805369,0.74748322147651,Oligo17170,HAP1
306,0.5238379022646007,0.6954707985697258,Oligo41585,HAP1
307,0.5491329479768786,0.6878612716763006,Oligo43382,HAP1
308,0.9239290989660266,0.956794682422452,Oligo41630,HAP1
309,0.8947368421052632,0.9699248120300752,Oligo17758,HAP1
310,0.6344086021505376,0.7849462365591398,Oligo9230,HAP1
311,0.5230769230769231,0.6390532544378699,Oligo17197,HAP1
312,0.8026680090611629,0.8525044047319406,Oligo43357,HAP1
313,0.5554106910039114,0.7314211212516297,Oligo17189,HAP1
314,0.7691237830319889,0.866481223922114,Oligo48451,HAP1
315,0.5850694444444444,0.7129629629629629,Oligo43883,HAP1
316,0.8573099415204678,0.9083820662768031,Oligo48761,HAP1
317,0.8535655960805661,0.9493739793140991,Oligo48951,HAP1
318,0.7526205450733753,0.9035639412997903,Oligo41889,HAP1
319,0.8459645669291339,0.8853346456692913,Oligo9757,HAP1
320,0.7422102667563326,0.8242546514234477,Oligo48005,HAP1
321,0.8825076720736519,0.9188952213941254,Oligo43591,HAP1
322,0.44168096054888506,0.6775300171526587,Oligo9245,HAP1
323,0.618366129994037,0.7155635062611807,Oligo48974,HAP1
324,0.6041666666666666,0.7007275132275133,Oligo41557,HAP1
325,0.5741758241758241,0.717032967032967,Oligo43579,HAP1
326,0.6435897435897436,0.7299145299145299,Oligo17787,HAP1
327,0.6793570219966159,0.805414551607445,Oligo41480,HAP1
328,0.8635634028892456,0.9192081326912788,Oligo17379,HAP1
329,0.8519003931847968,0.9488859764089121,Oligo41835,HAP1
330,0.9413249211356467,0.9722397476340694,Oligo17173,HAP1
331,0.9331046312178388,0.9897084048027445,Oligo41583,HAP1
332,0.8284789644012945,0.8885293060050342,Oligo17166,HAP1
333,0.7421503330161751,0.8468125594671742,Oligo48472,HAP1
334,0.8940397350993378,0.9503311258278145,Oligo48949,HAP1
335,0.6308555399719495,0.7475455820476858,Oligo17740,HAP1
336,0.733279871692061,0.8296712109061748,Oligo48965,HAP1
337,0.8184249628528975,0.8728083209509658,Oligo17530,HAP1
338,0.7785855915399867,0.8473231989424983,Oligo41631,HAP1
339,0.8099273607748184,0.8995157384987893,Oligo17738,HAP1
340,0.7808041504539559,0.8819714656290532,Oligo48986,HAP1
341,0.721868365180467,0.7869137232194557,Oligo41865,HAP1
342,0.3851261620185923,0.5391766268260292,Oligo43897,HAP1
343,0.6419825072886297,0.7696793002915452,Oligo17866,HAP1
344,0.7084745762711865,0.8305084745762712,Oligo48998,HAP1
345,0.5799061551200663,0.6980402980955009,Oligo41461,HAP1
346,0.7673992673992674,0.9102564102564102,Oligo48455,HAP1
347,0.5075154730327144,0.649867374005305,Oligo17198,HAP1
348,0.4521640091116173,0.5592255125284739,Oligo9843,HAP1
349,0.5171192443919717,0.6741440377804014,Oligo43593,HAP1
350,0.8656341565508581,0.9275847634993721,Oligo41576,HAP1
351,0.8145363408521303,0.883876357560568,Oligo43315,HAP1
352,0.786145648312611,0.8490230905861457,Oligo41517,HAP1
353,0.5237928621413576,0.7186843946815955,Oligo41463,HAP1
354,0.6084452975047985,0.7370441458733206,Oligo41141,HAP1
355,0.7587276958882855,0.8580294802172227,Oligo48483,HAP1
356,0.375472717450027,0.5348460291734197,Oligo9874,HAP1
357,0.8443306788016686,0.8898369359120213,Oligo17736,HAP1
358,0.8375401560348784,0.8825149150986691,Oligo43734,HAP1
359,0.5964630225080386,0.7540192926045016,Oligo9810,HAP1
360,0.7895065584009994,0.8744534665833854,Oligo17799,HAP1
361,0.2865731462925852,0.4133266533066132,Oligo43509,HAP1
362,0.7235202492211839,0.8442367601246106,Oligo17721,HAP1
363,0.5627329192546584,0.6857142857142857,Oligo9222,HAP1
364,0.55,0.6570422535211268,Oligo41846,HAP1
365,0.5387984981226533,0.6871088861076345,Oligo17750,HAP1
366,0.4975,0.6725,Oligo9764,HAP1
367,0.7685116851168512,0.830750307503075,Oligo48780,HAP1
368,0.4971680302076778,0.6463184392699811,Oligo41812,HAP1
369,0.8200312989045383,0.9061032863849765,Oligo41595,HAP1
370,0.8010471204188482,0.8691099476439791,Oligo43306,HAP1
371,0.6379912663755458,0.8069868995633188,Oligo48776,HAP1
372,0.5274096385542169,0.6265060240963856,Oligo41677,HAP1
373,0.7704626334519573,0.8834519572953736,Oligo48933,HAP1
374,0.5798701298701299,0.6636363636363637,Oligo41592,HAP1
375,0.5955555555555555,0.7614814814814815,Oligo9240,HAP1
376,0.8496124031007752,0.9356589147286821,Oligo17153,HAP1
377,0.8011472275334608,0.8814531548757171,Oligo48988,HAP1
378,0.8969135802469136,0.9604938271604938,Oligo48958,HAP1
379,0.8634510869565217,0.9273097826086957,Oligo17161,HAP1
380,0.763416477702192,0.8866213151927438,Oligo17155,HAP1
381,0.7607170693686672,0.8698363211223694,Oligo41809,HAP1
382,0.7549488054607508,0.868259385665529,Oligo41878,HAP1
383,0.42907801418439717,0.6205673758865248,Oligo9248,HAP1
384,0.6925757169659609,0.7681586705976949,Oligo17980,HAP1
385,0.65750452079566,0.7320072332730561,Oligo41591,HAP1
386,0.8331943286071727,0.9015846538782318,Oligo48923,HAP1
387,0.6236994219653179,0.7144508670520231,Oligo9710,HAP1
388,0.7207207207207207,0.8326898326898327,Oligo48771,HAP1
389,0.5028142589118199,0.7054409005628518,Oligo43860,HAP1
390,0.7446236559139785,0.8356374807987711,Oligo41898,HAP1
391,0.6900413927440955,0.7708789870952033,Oligo17746,HAP1
392,0.660707635009311,0.7527001862197393,Oligo9735,HAP1
393,0.5802698929734761,0.6756630991158679,Oligo9779,HAP1
394,0.8816276202219482,0.935881627620222,Oligo41826,HAP1
395,0.7953321364452424,0.895870736086176,Oligo9804,HAP1
396,0.7982832618025751,0.8540772532188842,Oligo41829,HAP1
397,0.4428730926684034,0.5645701525865278,Oligo41055,HAP1
398,0.3230932203389831,0.4830508474576271,Oligo9214,HAP1
399,0.6889312977099237,0.8024809160305344,Oligo41596,HAP1
400,0.6577645895153313,0.8338278931750742,Oligo41612,HAP1
401,0.9364599092284418,0.9863842662632375,Oligo41819,HAP1
402,0.43935227619920564,0.6076993583868011,Oligo9705,HAP1
403,0.7743785850860421,0.9005736137667304,Oligo48922,HAP1
404,0.7867023650156181,0.8982597054886211,Oligo48752,HAP1
405,0.8081395348837209,0.8791989664082688,Oligo48784,HAP1
406,0.6040582726326743,0.7415886229621922,Oligo48788,HAP1
407,0.30895522388059704,0.5298507462686567,Oligo9714,HAP1
408,0.8077571669477235,0.8802698145025295,Oligo17853,HAP1
409,0.6351842241826674,0.772184743124027,Oligo9235,HAP1
410,0.5457063711911357,0.7008310249307479,Oligo41882,HAP1
411,0.5931651749389748,0.7355573637103336,Oligo17604,HAP1
412,0.44108761329305135,0.5924806982208795,Oligo43859,HAP1
413,0.8960784313725491,0.9803921568627451,Oligo43313,HAP1
414,0.8141499472016895,0.9176346356916578,Oligo48917,HAP1
415,0.9652025099828865,0.9885909868796349,Oligo9527,HAP1
416,0.558215451577802,0.7410228509249184,Oligo9708,HAP1
417,0.6935681095622401,0.8107116654438739,Oligo48487,HAP1
418,0.5024752475247525,0.6633663366336634,Oligo7193,HAP1
419,0.6079429735234216,0.705193482688391,Oligo41293,HAP1
420,0.8831064851881505,0.9439551641313051,Oligo41616,HAP1
421,0.8065902578796562,0.8767908309455588,Oligo9856,HAP1
422,0.8407494145199064,0.9250585480093677,Oligo41861,HAP1
423,0.4276885043263288,0.5871446229913473,Oligo41614,HAP1
424,0.4425981873111782,0.6148036253776435,Oligo43747,HAP1
425,0.7790368271954674,0.8564683663833805,Oligo48937,HAP1
426,0.5233532934131736,0.6550898203592814,Oligo41550,HAP1
427,0.7476076555023924,0.8295454545454546,Oligo41880,HAP1
428,0.5657672849915683,0.7512647554806071,Oligo17174,HAP1
429,0.7510882469331223,0.8448753462603878,Oligo48927,HAP1
430,0.24698310539018503,0.4022526146419952,Oligo9557,HAP1
431,0.8347826086956521,0.9130434782608695,Oligo48474,HAP1
432,0.6748266013871889,0.7841697266421869,Oligo17612,HAP1
433,0.7659574468085106,0.8543882978723404,Oligo48496,HAP1
434,0.6354487000279564,0.7414034106793402,Oligo43349,HAP1
435,0.6571591557330291,0.7826583000570451,Oligo43582,HAP1
436,0.6889632107023411,0.862876254180602,Oligo43337,HAP1
437,0.8992058643860721,0.9401343921808186,Oligo41890,HAP1
438,0.561,0.799,Oligo43336,HAP1
439,0.8547222222222223,0.9208333333333333,Oligo48790,HAP1
