Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
MTAP,1.0,0.8874352,0.24246575,0.8126702,0.91201943,0.76655054,1,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
stk4-sg2,0.7720087,0.79375225,0.8819213,0.88473475,0.6710318,0.91732997,1,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Rag1-sg1-4,0.88888896,0.836001,0.88888884,0.71311635,0.89724183,0.8753349,1,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2AB1-sg1,0.9357652,0.93555933,0.927829,0.852333,0.9397331,0.9305713,1,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
sry,1.0,0.8877457,1.0,0.92418736,0.9111242,0.9686547,1,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
IL2rg,1.0000001,0.93529093,0.9318572,0.82124037,0.91407245,0.8652555,1,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Mettl14-sg2,0.8437537,0.8396897,0.89186865,0.7217194,0.83165187,0.831462,2,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Rag1,0.8150656,0.9601721,0.61022806,0.8007909,0.95678777,0.5902374,2,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
IL5,0.831,0.72763145,0.592,0.6409925,0.87993276,0.30294704,2,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
ZNRF4-sg2,0.86598825,0.9187976,0.8962979,0.5312504,0.8604727,0.716432,2,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2D1-sg1,0.7756428,0.92001843,0.88782144,0.8881535,0.89910847,0.9498291,2,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
IL7,0.92700005,0.9507535,0.69200003,0.94519854,0.9279496,0.8667918,2,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
stk4-sg3,0.91565686,0.8319687,0.50908804,0.5820251,0.80703634,0.4915508,3,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2K1-sg3,0.0,0.8947675,1.0,0.9290765,0.8786294,0.96909726,3,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Adam6,1.0,0.9536429,0.8152292,0.85446095,0.9423568,0.8306848,3,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
PDL1,0.9976041,0.9325517,0.8880123,0.93353426,0.8897594,0.90705985,3,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Kat2a,0.8983491,0.9449668,0.9148375,0.9636837,0.9084586,0.91445637,3,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
mHV5-sg7,0.8551402,0.90828246,1.0,0.89023685,0.90931726,0.8631242,3,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
IL6,0.84840053,0.86521137,0.87065375,0.73440593,0.8392681,0.87871486,4,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
DIRK,1.0,0.81670725,0.30835736,0.6669728,0.75762665,0.83390415,4,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Mettl14-sg1,0.92860913,0.8215003,0.8110821,0.8758071,0.8644519,0.84083056,4,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Adgre1,1.0,0.8662931,0.08136483,0.71331763,0.8307306,0.5855518,4,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Mrgpra,0.87895405,0.74506944,1.0,0.86208975,0.7998968,0.8930823,4,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2AB1-sg2,0.8219933,0.91753006,0.9508947,0.98074037,0.8352885,0.9639542,4,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2K1-sg2,0.7952243,0.84334165,0.6382055,0.6951561,0.8223568,0.92411673,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
ELF5,0.69126475,0.8824941,0.82535195,0.885231,0.84157634,0.90424067,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Dcbld2,0.83741933,0.89209664,0.8348387,0.7629371,0.8415564,0.86008376,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
EPHA2,1.0,0.8907202,0.86869013,0.76330817,0.90581566,0.7579459,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
ULK4-sg2,1.0,0.97489196,1.0,0.14997996,0.8987009,0.5069413,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Ctnnb1,0.89539224,0.8362193,0.93378973,0.9012134,0.89561594,0.9677974,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2D1-sg2,0.8065792,0.87033755,0.8511621,0.94980067,0.930154,0.97861063,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
MTAP,1.0,0.8923524,0.24246575,0.92356735,0.91201943,0.76655054,1,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
stk4-sg2,0.7720087,0.8375615,0.8819213,0.88983583,0.6710318,0.91732997,1,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Rag1-sg1-4,0.88888896,0.7876924,0.88888884,0.92095244,0.89724183,0.8753349,1,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2AB1-sg1,0.9357652,0.99244714,0.927829,0.98764116,0.9397331,0.9305713,1,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
sry,1.0,0.9233054,1.0,0.9968294,0.9111242,0.9686547,1,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
IL2rg,1.0000001,0.9689677,0.9318572,0.7976019,0.91407245,0.8652555,1,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Mettl14-sg2,0.8437537,0.851981,0.89186865,0.84283423,0.83165187,0.831462,2,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Rag1,0.8150656,0.96171284,0.61022806,0.82882535,0.95678777,0.5902374,2,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
IL5,0.831,0.6166078,0.592,0.7576647,0.87993276,0.30294704,2,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
ZNRF4-sg2,0.86598825,0.8861084,0.8962979,0.7387639,0.8604727,0.716432,2,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2D1-sg1,0.7756428,0.93032986,0.88782144,0.8954801,0.89910847,0.9498291,2,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
IL7,0.92700005,0.9564403,0.69200003,0.9606098,0.9279496,0.8667918,2,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
stk4-sg3,0.91565686,0.8233395,0.50908804,0.55869186,0.80703634,0.4915508,3,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2K1-sg3,0.0,0.87102866,1.0,0.89795625,0.8786294,0.96909726,3,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Adam6,1.0,0.9479667,0.8152292,0.6762752,0.9423568,0.8306848,3,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
PDL1,0.9976041,0.9155554,0.8880123,0.89768,0.8897594,0.90705985,3,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Kat2a,0.8983491,0.91667044,0.9148375,0.93466073,0.9084586,0.91445637,3,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
mHV5-sg7,0.8551402,0.90461135,1.0,0.7864246,0.90931726,0.8631242,3,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
IL6,0.84840053,0.87295264,0.87065375,0.5674919,0.8392681,0.87871486,4,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
DIRK,1.0,0.78389525,0.30835736,0.7255502,0.75762665,0.83390415,4,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Mettl14-sg1,0.92860913,0.48263174,0.8110821,0.8530098,0.8644519,0.84083056,4,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Adgre1,1.0,0.95306194,0.08136483,0.69869685,0.8307306,0.5855518,4,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Mrgpra,0.87895405,0.64921385,1.0,0.7894624,0.7998968,0.8930823,4,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2AB1-sg2,0.8219933,0.90382326,0.9508947,0.98823416,0.8352885,0.9639542,4,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2K1-sg2,0.7952243,0.8209484,0.6382055,0.8703773,0.7668885,0.94404674,0,mESC,None,Sanger_decr2_invalidlabel_LowCount
ELF5,0.69126475,0.89437383,0.82535195,0.92413354,0.85883117,0.93896955,0,mESC,None,Sanger_decr2_invalidlabel_LowCount
Dcbld2,0.83741933,0.90701795,0.8348387,0.82390475,0.8720426,0.9242773,0,mESC,None,Sanger_decr2_invalidlabel_LowCount
EPHA2,1.0,0.9320789,0.86869013,0.81791973,0.91732633,0.8697599,0,mESC,None,Sanger_decr2_invalidlabel_LowCount
ULK4-sg2,1.0,0.9822596,1.0,0.1140261,0.86588967,0.6129024,0,mESC,None,Sanger_decr2_invalidlabel_LowCount
Ctnnb1,0.89539224,0.8297786,0.93378973,0.9246456,0.8721687,0.9765232,0,mESC,None,Sanger_decr2_invalidlabel_LowCount
H2D1-sg2,0.8065792,0.85446453,0.8511621,0.97846407,0.89681387,0.98319846,0,mESC,None,Sanger_decr2_invalidlabel_LowCount
MTAP,1.0,0.9347876,0.24246575,0.8665686,0.90888983,0.8450229,1,mESC,None,Sanger_decr2_invalidlabel_LowCount
stk4-sg2,0.7720087,0.8427307,0.8819213,0.871171,0.66809016,0.9606391,1,mESC,None,Sanger_decr2_invalidlabel_LowCount
Rag1-sg1-4,0.88888896,0.83086383,0.88888884,0.82931393,0.8638362,0.9162478,1,mESC,None,Sanger_decr2_invalidlabel_LowCount
H2AB1-sg1,0.9357652,0.9498226,0.927829,0.7529868,0.94385797,0.94879174,1,mESC,None,Sanger_decr2_invalidlabel_LowCount
sry,1.0,0.8224373,1.0,0.911113,0.9192873,0.9709224,1,mESC,None,Sanger_decr2_invalidlabel_LowCount
IL2rg,1.0000001,0.94901866,0.9318572,0.930224,0.8859336,0.912589,1,mESC,None,Sanger_decr2_invalidlabel_LowCount
Mettl14-sg2,0.8437537,0.8874352,0.89186865,0.66083544,0.84078616,0.8948396,2,mESC,None,Sanger_decr2_invalidlabel_LowCount
Rag1,0.8150656,0.95686144,0.61022806,0.7950448,0.9347159,0.8240861,2,mESC,None,Sanger_decr2_invalidlabel_LowCount
IL5,0.831,0.7479666,0.592,0.60887873,0.7583696,0.5870484,2,mESC,None,Sanger_decr2_invalidlabel_LowCount
ZNRF4-sg2,0.86598825,0.9080508,0.8962979,0.4688052,0.82413304,0.84651697,2,mESC,None,Sanger_decr2_invalidlabel_LowCount
H2D1-sg1,0.7756428,0.92156374,0.88782144,0.95182014,0.91816,0.9826846,2,mESC,None,Sanger_decr2_invalidlabel_LowCount
IL7,0.92700005,0.9387322,0.69200003,0.9263641,0.91911376,0.9327402,2,mESC,None,Sanger_decr2_invalidlabel_LowCount
stk4-sg3,0.91565686,0.72925186,0.50908804,0.7159151,0.64665705,0.73178375,3,mESC,None,Sanger_decr2_invalidlabel_LowCount
H2K1-sg3,0.0,0.8442014,1.0,0.90021336,0.85542876,0.985199,3,mESC,None,Sanger_decr2_invalidlabel_LowCount
Adam6,1.0,0.9628644,0.8152292,0.5577978,0.94645715,0.8975905,3,mESC,None,Sanger_decr2_invalidlabel_LowCount
PDL1,0.9976041,0.8496483,0.8880123,0.9112295,0.8980279,0.9625988,3,mESC,None,Sanger_decr2_invalidlabel_LowCount
Kat2a,0.8983491,0.9139663,0.9148375,0.90660226,0.9180275,0.9443095,3,mESC,None,Sanger_decr2_invalidlabel_LowCount
mHV5-sg7,0.8551402,0.90602523,1.0,0.826676,0.8949769,0.9242916,3,mESC,None,Sanger_decr2_invalidlabel_LowCount
IL6,0.84840053,0.77489686,0.87065375,0.8226833,0.777899,0.93188006,4,mESC,None,Sanger_decr2_invalidlabel_LowCount
DIRK,1.0,0.80998355,0.30835736,0.7861931,0.74158466,0.9065808,4,mESC,None,Sanger_decr2_invalidlabel_LowCount
Mettl14-sg1,0.92860913,0.8858456,0.8110821,0.8012805,0.8532861,0.91232413,4,mESC,None,Sanger_decr2_invalidlabel_LowCount
Adgre1,1.0,0.8305285,0.08136483,0.7635117,0.77077544,0.78785074,4,mESC,None,Sanger_decr2_invalidlabel_LowCount
Mrgpra,0.87895405,0.850216,1.0,0.87223905,0.82646066,0.9519686,4,mESC,None,Sanger_decr2_invalidlabel_LowCount
H2AB1-sg2,0.8219933,0.9086274,0.9508947,0.9930737,0.8764076,0.9881803,4,mESC,None,Sanger_decr2_invalidlabel_LowCount
H2K1-sg2,0.7952243,0.7885793,0.6382055,0.8647413,0.7668885,0.94404674,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
ELF5,0.69126475,0.8841617,0.82535195,0.91084105,0.85883117,0.93896955,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Dcbld2,0.83741933,0.89714193,0.8348387,0.7295687,0.8720426,0.9242773,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
EPHA2,1.0,0.9323318,0.86869013,0.7687175,0.91732633,0.8697599,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
ULK4-sg2,1.0,0.98342496,1.0,0.09654638,0.86588967,0.6129024,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Ctnnb1,0.89539224,0.81579447,0.93378973,0.9107001,0.8721687,0.9765232,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2D1-sg2,0.8065792,0.8563106,0.8511621,0.9617979,0.89681387,0.98319846,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
MTAP,1.0,0.9284451,0.24246575,0.79654837,0.90888983,0.8450229,1,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
stk4-sg2,0.7720087,0.826747,0.8819213,0.85597897,0.66809016,0.9606391,1,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Rag1-sg1-4,0.88888896,0.84102416,0.88888884,0.8034904,0.8638362,0.9162478,1,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2AB1-sg1,0.9357652,0.95839095,0.927829,0.9171625,0.94385797,0.94879174,1,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
sry,1.0,0.87368494,1.0,0.8878286,0.9192873,0.9709224,1,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
IL2rg,1.0000001,0.92725766,0.9318572,0.8408314,0.8859336,0.912589,1,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Mettl14-sg2,0.8437537,0.8896013,0.89186865,0.66049296,0.84078616,0.8948396,2,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Rag1,0.8150656,0.95476496,0.61022806,0.8201149,0.9347159,0.8240861,2,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
IL5,0.831,0.69206595,0.592,0.6304423,0.7583696,0.5870484,2,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
ZNRF4-sg2,0.86598825,0.8557506,0.8962979,0.6074506,0.82413304,0.84651697,2,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2D1-sg1,0.7756428,0.90043044,0.88782144,0.9598972,0.91816,0.9826846,2,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
IL7,0.92700005,0.9385758,0.69200003,0.9283013,0.91911376,0.9327402,2,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
stk4-sg3,0.91565686,0.7010016,0.50908804,0.7456763,0.64665705,0.73178375,3,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2K1-sg3,0.0,0.8587899,1.0,0.9030078,0.85542876,0.985199,3,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Adam6,1.0,0.9604744,0.8152292,0.6658895,0.94645715,0.8975905,3,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
PDL1,0.9976041,0.89125997,0.8880123,0.9117764,0.8980279,0.9625988,3,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Kat2a,0.8983491,0.90205413,0.9148375,0.9145111,0.9180275,0.9443095,3,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
mHV5-sg7,0.8551402,0.9158932,1.0,0.7817385,0.8949769,0.9242916,3,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
IL6,0.84840053,0.79167765,0.87065375,0.8235511,0.777899,0.93188006,4,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
DIRK,1.0,0.8148456,0.30835736,0.7811073,0.74158466,0.9065808,4,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Mettl14-sg1,0.92860913,0.8655248,0.8110821,0.7913901,0.8532861,0.91232413,4,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Adgre1,1.0,0.8312014,0.08136483,0.73663837,0.77077544,0.78785074,4,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Mrgpra,0.87895405,0.84965664,1.0,0.8629091,0.82646066,0.9519686,4,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2AB1-sg2,0.8219933,0.8984843,0.9508947,0.98910207,0.8764076,0.9881803,4,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2K1-sg2,0.7952243,0.8251413,0.6382055,0.8291347,0.7668885,0.94404674,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
ELF5,0.69126475,0.88531464,0.82535195,0.8984683,0.85883117,0.93896955,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Dcbld2,0.83741933,0.9087363,0.8348387,0.711388,0.8720426,0.9242773,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
EPHA2,1.0,0.93319005,0.86869013,0.77157146,0.91732633,0.8697599,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
ULK4-sg2,1.0,0.9850553,1.0,0.09438799,0.86588967,0.6129024,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Ctnnb1,0.89539224,0.8270911,0.93378973,0.83257073,0.8721687,0.9765232,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2D1-sg2,0.8065792,0.8612075,0.8511621,0.9681783,0.89681387,0.98319846,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
MTAP,1.0,0.93128633,0.24246575,0.71425354,0.90888983,0.8450229,1,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
stk4-sg2,0.7720087,0.8238835,0.8819213,0.8517781,0.66809016,0.9606391,1,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Rag1-sg1-4,0.88888896,0.84027934,0.88888884,0.79255605,0.8638362,0.9162478,1,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2AB1-sg1,0.9357652,0.9443634,0.927829,0.87589103,0.94385797,0.94879174,1,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
sry,1.0,0.8618209,1.0,0.92955583,0.9192873,0.9709224,1,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
IL2rg,1.0000001,0.9333272,0.9318572,0.85620505,0.8859336,0.912589,1,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Mettl14-sg2,0.8437537,0.8851285,0.89186865,0.6700992,0.84078616,0.8948396,2,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Rag1,0.8150656,0.95593035,0.61022806,0.735157,0.9347159,0.8240861,2,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
IL5,0.831,0.6706263,0.592,0.67662954,0.7583696,0.5870484,2,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
ZNRF4-sg2,0.86598825,0.8501478,0.8962979,0.61425424,0.82413304,0.84651697,2,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2D1-sg1,0.7756428,0.90818524,0.88782144,0.97661567,0.91816,0.9826846,2,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
IL7,0.92700005,0.9402798,0.69200003,0.9378241,0.91911376,0.9327402,2,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
stk4-sg3,0.91565686,0.68359613,0.50908804,0.74945754,0.64665705,0.73178375,3,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2K1-sg3,0.0,0.8497079,1.0,0.8980056,0.85542876,0.985199,3,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Adam6,1.0,0.9603611,0.8152292,0.7131688,0.94645715,0.8975905,3,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
PDL1,0.9976041,0.8897021,0.8880123,0.9062025,0.8980279,0.9625988,3,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Kat2a,0.8983491,0.9233939,0.9148375,0.795443,0.9180275,0.9443095,3,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
mHV5-sg7,0.8551402,0.91915023,1.0,0.76023966,0.8949769,0.9242916,3,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
IL6,0.84840053,0.81133515,0.87065375,0.78912264,0.777899,0.93188006,4,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
