KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
7.3739659786224365,1.8333333333333333,3.5,0.022489288634882972,2.1666666666666665,4.0,0.8494420051574707,2.5,4.833333333333333,0.18152067177421174,0.6083297698834362,0.4015193917643921,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_LowCount
7.014227390289307,2.4285714285714284,4.142857142857143,0.12917141726312703,2.7142857142857144,4.428571428571429,1.0566790103912354,2.857142857142857,4.428571428571429,0.2524027313223611,0.17722535983394203,0.36131231114772866,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
6.380179609571185,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.1296488046646118,2.7142857142857144,4.857142857142857,0.2776263318678677,0.2820531547723279,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_icecosine_LowCount
5.52006592353185,2.3333333333333335,3.6666666666666665,0.2635817074369092,2.5,4.0,1.0747522115707397,2.6666666666666665,4.333333333333333,0.30105989334821665,9.147249679046814e-06,0.3895405173049533,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_LowCount
4.178490440050761,2.6666666666666665,3.6666666666666665,0.003818545540483106,3.0,4.666666666666667,0.8005124926567078,3.1666666666666665,5.166666666666667,0.15186147858103202,0.03525862797188409,0.4477925166789644,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_icecosine_LowCount
6.460202932357788,2.3333333333333335,3.1666666666666665,0.037227455588893586,2.1666666666666665,3.5,1.9051284790039062,2.5,4.0,0.3353427166339536,0.8181307898251524,0.2600183681386293,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_LowCount
7.682390848795573,2.0,3.5,0.15188084767386686,2.5,3.8333333333333335,0.8216273784637451,2.5,5.166666666666667,0.1735793415953452,0.45423401097148697,0.4101407998090577,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_LowCount
7.212132113320487,2.2857142857142856,4.428571428571429,0.28330574584367957,2.7142857142857144,4.428571428571429,1.1096340417861938,3.0,4.285714285714286,0.25044084023432556,0.29716283818333505,0.38964712313573907,0,mESC,None,Sanger_decr2_icecosine_LowCount
6.1517389842442105,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.0951416492462158,2.7142857142857144,4.571428571428571,0.25012765758598426,0.29288330040396,0.3689609720524677,0,mESC,baseline,Sanger_decr2_icecosine_LowCount
6.72334349155426,2.5,3.5,0.09651133120817973,2.6666666666666665,4.0,0.8425262570381165,2.8333333333333335,4.333333333333333,0.29145940806008874,0.5020627870824879,0.38876761945315774,1,mESC,None,Sanger_decr2_icecosine_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_LowCount
3.765655755996704,2.8333333333333335,3.6666666666666665,0.007384368626137657,3.1666666666666665,4.666666666666667,0.6364395022392273,3.5,5.666666666666667,0.13976838372322423,0.018813685489214353,0.4604114205120019,2,mESC,None,Sanger_decr2_icecosine_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_icecosine_LowCount
6.868364830811818,2.5,3.6666666666666665,0.01624182484497398,2.3333333333333335,3.8333333333333335,1.672592043876648,2.6666666666666665,3.6666666666666665,0.34786060338102387,0.025441035330602487,0.24858769435234013,3,mESC,None,Sanger_decr2_icecosine_LowCount
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_LowCount
7.352258682250977,2.1666666666666665,3.8333333333333335,0.07648870784708818,2.3333333333333335,4.166666666666667,0.9438630938529968,2.8333333333333335,4.666666666666667,0.21020103622577938,0.40834094571757673,0.40220002924160253,4,mESC,None,Sanger_decr2_icecosine_LowCount
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_LowCount
6.981051070349557,2.5714285714285716,4.285714285714286,0.3755216075976621,3.0,4.142857142857143,1.1491857767105103,3.142857142857143,4.285714285714286,0.2585470118027277,0.3041342035799501,0.40694352677259216,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
6.1517389842442105,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.0951416492462158,2.7142857142857144,4.571428571428571,0.25012765758598426,0.29288330040396,0.3689609720524677,0,mESC,baseline,Sanger_decr2_icecosine_LowCount
6.788540681203206,2.1666666666666665,3.8333333333333335,0.35032569424847887,2.5,4.5,0.897348165512085,2.8333333333333335,4.166666666666667,0.3075932688276803,0.04083476711300836,0.38554721173734297,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_LowCount
4.0612040758132935,2.6666666666666665,4.0,0.010323942558767223,3.3333333333333335,4.333333333333333,0.6843120455741882,3.5,5.333333333333333,0.14085071793654266,0.03789192146411345,0.45945905041139523,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_icecosine_LowCount
