,Train_gene,Val_gene,Test_gene
10,"sry,DIRK,Rag1,H2D1-sg2,Mrgpra,H2D1-sg1,IL2rg,stk4-sg2,Mettl14-sg2,IL5,H2K1-sg2,Kat2a,mHV5-sg7,stk4-sg3,Ctnnb1,Mettl14-sg1,Adam6,ZNRF4-sg2,IL7,IL6,ELF5,Rag1-sg1-4,ULK4-sg2,PDL1","EPHA2,H2AB1-sg2,H2AB1-sg1,Slc7a10,Dcbld2,Adgre1",MTAP
11,"Adgre1,ZNRF4-sg2,Rag1-sg1-4,IL2rg,Slc7a10,Mettl14-sg1,MTAP,Dcbld2,H2K1-sg2,Mrgpra,EPHA2,H2D1-sg2,IL5,DIRK,Kat2a,IL6,Adam6,ULK4-sg2,stk4-sg3,H2D1-sg1,IL7,Mettl14-sg2,mHV5-sg7,ELF5","stk4-sg2,Rag1,H2AB1-sg2,Ctnnb1,H2AB1-sg1,PDL1",sry
12,"DIRK,H2AB1-sg2,stk4-sg2,Rag1-sg1-4,IL7,mHV5-sg7,IL6,H2D1-sg2,H2D1-sg1,Slc7a10,Rag1,Dcbld2,Mettl14-sg2,Ctnnb1,H2K1-sg2,ULK4-sg2,EPHA2,ZNRF4-sg2,Kat2a,Mrgpra,stk4-sg3,IL5,Mettl14-sg1,H2AB1-sg1","MTAP,sry,IL2rg,PDL1,ELF5,Adgre1",Adam6
13,"stk4-sg3,sry,H2AB1-sg1,IL6,Mrgpra,H2K1-sg2,ELF5,Mettl14-sg1,H2D1-sg2,MTAP,Kat2a,Mettl14-sg2,ULK4-sg2,EPHA2,IL5,Dcbld2,Slc7a10,mHV5-sg7,H2D1-sg1,stk4-sg2,Rag1,ZNRF4-sg2,IL2rg,H2AB1-sg2","DIRK,PDL1,IL7,Ctnnb1,Adam6,Rag1-sg1-4",Adgre1
14,"sry,IL6,Adgre1,stk4-sg3,Kat2a,MTAP,mHV5-sg7,Dcbld2,IL2rg,Mettl14-sg1,H2AB1-sg2,Adam6,Ctnnb1,IL5,Rag1,PDL1,H2D1-sg2,H2D1-sg1,H2K1-sg2,Mrgpra,Rag1-sg1-4,DIRK,H2AB1-sg1,Slc7a10","Mettl14-sg2,EPHA2,stk4-sg2,ELF5,IL7,ZNRF4-sg2",ULK4-sg2
15,"ULK4-sg2,Mettl14-sg1,Slc7a10,DIRK,H2AB1-sg2,Kat2a,sry,IL5,Adgre1,MTAP,IL7,Dcbld2,Adam6,H2D1-sg2,IL2rg,ELF5,IL6,H2K1-sg2,Mettl14-sg2,EPHA2,Ctnnb1,H2AB1-sg1,Rag1-sg1-4,stk4-sg3","stk4-sg2,Rag1,ZNRF4-sg2,mHV5-sg7,PDL1,H2D1-sg1",Mrgpra
16,"Rag1,Rag1-sg1-4,stk4-sg2,H2AB1-sg2,IL6,Ctnnb1,H2D1-sg2,DIRK,Slc7a10,IL7,Dcbld2,PDL1,H2AB1-sg1,Mrgpra,ULK4-sg2,MTAP,ZNRF4-sg2,Adam6,Mettl14-sg1,ELF5,EPHA2,IL5,Adgre1,sry","mHV5-sg7,H2K1-sg2,stk4-sg3,Kat2a,IL2rg,H2D1-sg1",Mettl14-sg2
17,"H2AB1-sg1,H2D1-sg1,Slc7a10,Rag1,H2K1-sg2,IL2rg,Adgre1,stk4-sg2,Rag1-sg1-4,ULK4-sg2,stk4-sg3,Mettl14-sg2,sry,H2AB1-sg2,IL5,MTAP,Ctnnb1,mHV5-sg7,IL6,Kat2a,Mrgpra,PDL1,ZNRF4-sg2,DIRK","Dcbld2,Mettl14-sg1,Adam6,EPHA2,H2D1-sg2,ELF5",IL7
18,"Adgre1,H2AB1-sg2,Ctnnb1,IL6,stk4-sg3,IL5,H2D1-sg2,H2K1-sg2,IL2rg,DIRK,PDL1,Rag1-sg1-4,Mettl14-sg2,IL7,ELF5,Kat2a,Adam6,EPHA2,MTAP,Mettl14-sg1,Dcbld2,sry,ULK4-sg2,Mrgpra","H2D1-sg1,stk4-sg2,ZNRF4-sg2,mHV5-sg7,Slc7a10,H2AB1-sg1",Rag1
19,"Slc7a10,EPHA2,Adgre1,stk4-sg2,mHV5-sg7,Kat2a,Adam6,ELF5,H2D1-sg2,Rag1,IL5,Ctnnb1,H2K1-sg2,Mrgpra,Mettl14-sg2,IL6,H2AB1-sg2,IL2rg,Rag1-sg1-4,ULK4-sg2,MTAP,IL7,ZNRF4-sg2,H2D1-sg1","DIRK,PDL1,Mettl14-sg1,sry,Dcbld2,H2AB1-sg1",stk4-sg3
20,"IL7,Mrgpra,H2AB1-sg1,IL5,H2K1-sg2,Adam6,mHV5-sg7,H2D1-sg2,H2D1-sg1,Rag1-sg1-4,ULK4-sg2,Rag1,H2AB1-sg2,IL2rg,Ctnnb1,PDL1,Mettl14-sg1,stk4-sg2,Dcbld2,MTAP,IL6,ZNRF4-sg2,DIRK,Mettl14-sg2","Adgre1,EPHA2,ELF5,stk4-sg3,Slc7a10,sry",Kat2a
21,"IL2rg,Mettl14-sg2,H2D1-sg2,Dcbld2,IL5,H2AB1-sg1,H2AB1-sg2,Adam6,Ctnnb1,ELF5,Rag1,Mettl14-sg1,Kat2a,EPHA2,ZNRF4-sg2,sry,stk4-sg3,DIRK,ULK4-sg2,PDL1,Mrgpra,IL6,Adgre1,H2D1-sg1","MTAP,Slc7a10,IL7,Rag1-sg1-4,H2K1-sg2,stk4-sg2",mHV5-sg7
22,"Ctnnb1,stk4-sg3,IL7,Mettl14-sg2,H2D1-sg2,ULK4-sg2,sry,mHV5-sg7,Slc7a10,MTAP,IL5,IL2rg,IL6,Adam6,stk4-sg2,H2AB1-sg1,Rag1,Rag1-sg1-4,DIRK,Mettl14-sg1,H2D1-sg1,Mrgpra,Adgre1,EPHA2","PDL1,Dcbld2,Kat2a,H2K1-sg2,H2AB1-sg2,ELF5",ZNRF4-sg2
23,"stk4-sg2,Dcbld2,IL7,IL6,Ctnnb1,Rag1-sg1-4,EPHA2,Rag1,ULK4-sg2,sry,stk4-sg3,MTAP,DIRK,ZNRF4-sg2,Adam6,Adgre1,Mettl14-sg1,mHV5-sg7,Mrgpra,PDL1,Slc7a10,H2D1-sg1,H2AB1-sg2,H2D1-sg2","IL5,H2AB1-sg1,Mettl14-sg2,IL2rg,Kat2a,H2K1-sg2",ELF5
24,"Slc7a10,ZNRF4-sg2,EPHA2,IL7,Dcbld2,Adgre1,mHV5-sg7,Rag1-sg1-4,stk4-sg3,IL6,H2AB1-sg2,H2AB1-sg1,Adam6,ULK4-sg2,H2D1-sg1,H2D1-sg2,Rag1,MTAP,Mettl14-sg1,ELF5,PDL1,DIRK,Kat2a,Mrgpra","sry,Ctnnb1,IL2rg,Mettl14-sg2,H2K1-sg2,IL5",stk4-sg2
25,"PDL1,ZNRF4-sg2,H2K1-sg2,Rag1-sg1-4,stk4-sg3,ULK4-sg2,IL5,H2D1-sg2,Mettl14-sg1,Adam6,Dcbld2,ELF5,Ctnnb1,mHV5-sg7,IL2rg,MTAP,Rag1,IL7,EPHA2,Mrgpra,DIRK,stk4-sg2,Adgre1,sry","Mettl14-sg2,H2D1-sg1,Kat2a,Slc7a10,H2AB1-sg1,IL6",H2AB1-sg2
26,"ZNRF4-sg2,IL7,H2AB1-sg2,IL6,ELF5,Rag1,Adgre1,stk4-sg3,EPHA2,IL2rg,Mrgpra,Adam6,stk4-sg2,H2D1-sg2,H2K1-sg2,Dcbld2,sry,H2D1-sg1,IL5,mHV5-sg7,H2AB1-sg1,Ctnnb1,Mettl14-sg1,Mettl14-sg2","ULK4-sg2,Kat2a,Slc7a10,MTAP,PDL1,Rag1-sg1-4",DIRK
27,"Slc7a10,Kat2a,stk4-sg3,Adam6,PDL1,ELF5,Mettl14-sg1,EPHA2,Mrgpra,sry,Ctnnb1,H2AB1-sg2,DIRK,H2AB1-sg1,IL5,ZNRF4-sg2,mHV5-sg7,IL7,IL2rg,Mettl14-sg2,stk4-sg2,ULK4-sg2,MTAP,H2D1-sg2","H2D1-sg1,Rag1-sg1-4,Rag1,H2K1-sg2,Dcbld2,Adgre1",IL6
28,"ULK4-sg2,IL2rg,Rag1-sg1-4,DIRK,ELF5,stk4-sg2,stk4-sg3,Adam6,MTAP,IL6,IL7,H2K1-sg2,mHV5-sg7,Rag1,Slc7a10,Kat2a,H2AB1-sg2,Mettl14-sg1,sry,H2D1-sg1,Adgre1,PDL1,ZNRF4-sg2,H2D1-sg2","Mrgpra,H2AB1-sg1,IL5,Ctnnb1,Dcbld2,Mettl14-sg2",EPHA2
29,"ULK4-sg2,ZNRF4-sg2,Mettl14-sg1,DIRK,PDL1,Adgre1,mHV5-sg7,IL6,sry,Rag1,IL7,H2K1-sg2,Mrgpra,Adam6,Rag1-sg1-4,H2D1-sg2,EPHA2,Ctnnb1,stk4-sg2,ELF5,Kat2a,IL2rg,H2D1-sg1,H2AB1-sg2","Mettl14-sg2,IL5,Dcbld2,Slc7a10,stk4-sg3,MTAP",H2AB1-sg1
30,"H2D1-sg2,stk4-sg3,DIRK,Kat2a,sry,IL2rg,H2AB1-sg1,Mettl14-sg1,Ctnnb1,MTAP,Adam6,Adgre1,Mrgpra,ZNRF4-sg2,H2K1-sg2,Rag1-sg1-4,EPHA2,H2D1-sg1,Slc7a10,IL6,Rag1,IL5,mHV5-sg7,ULK4-sg2","stk4-sg2,IL7,ELF5,Mettl14-sg2,H2AB1-sg2,PDL1",Dcbld2
